id,loan_status
74229,0.058478624
74230,0.0018260176
74231,0.8868684
74232,5.5228484e-06
74233,0.98950166
74234,7.653952e-05
74235,8.792372e-05
74236,4.452858e-05
74237,0.97883284
74238,3.297022e-05
74239,0.0049755774
74240,0.45745164
74241,0.021283438
74242,0.9455078
74243,1.5604364e-06
74244,0.51192164
74245,0.0001785457
74246,0.30935887
74247,0.092849515
74248,0.99931836
74249,0.0025869417
74250,2.465883e-06
74251,0.2134034
74252,5.8425438e-05
74253,0.0012839662
74254,0.24178097
74255,0.0020342476
74256,0.8084986
74257,0.006866525
74258,0.0062989215
74259,0.2168265
74260,0.00090754445
74261,0.21190378
74262,0.0026009157
74263,0.00077685097
74264,1.3222357e-05
74265,0.9995167
74266,4.704956e-05
74267,0.9438646
74268,0.022553317
74269,0.00068794
74270,0.91661364
74271,0.015676623
74272,0.0071644983
74273,0.02181248
74274,1.5735002e-06
74275,4.9936814e-05
74276,2.3437788e-05
74277,0.020465476
74278,0.011960259
74279,0.004356198
74280,0.15072027
74281,1.4019676e-06
74282,8.4307394e-05
74283,0.0002007437
74284,0.00023991162
74285,0.028527247
74286,0.0010767565
74287,0.00066064956
74288,0.011777349
74289,0.051355276
74290,0.005176986
74291,0.006719102
74292,0.0003721382
74293,0.0029700496
74294,1.2509937e-05
74295,0.0006329516
74296,0.04598247
74297,0.01915788
74298,0.41106686
74299,0.00021761641
74300,0.0005963098
74301,0.61185247
74302,0.047513228
74303,0.003426584
74304,0.02290004
74305,0.0007212465
74306,0.00016490341
74307,0.9982951
74308,1.2936355e-05
74309,0.17115071
74310,1.86947e-05
74311,0.0002644067
74312,0.20348592
74313,4.52614e-07
74314,0.9988111
74315,0.99910384
74316,0.023934009
74317,0.9159499
74318,2.6295678e-05
74319,7.75489e-05
74320,0.0010668067
74321,3.807169e-05
74322,0.00016333259
74323,0.00038820747
74324,0.048358083
74325,0.002343885
74326,0.029438939
74327,0.00046625684
74328,1.5720598e-05
74329,0.08671689
74330,0.03485035
74331,0.8049797
74332,0.93878627
74333,0.009573432
74334,0.6603624
74335,1.2780957e-06
74336,0.0001353107
74337,3.135571e-05
74338,0.029285962
74339,0.09407146
74340,6.4057014e-05
74341,0.007629896
74342,0.1739348
74343,0.002469512
74344,0.00081302295
74345,0.00032587888
74346,0.014615813
74347,0.011238021
74348,0.61639917
74349,0.0033483303
74350,5.5400895e-05
74351,0.00023991162
74352,0.0074476893
74353,7.3232004e-05
74354,4.388084e-05
74355,0.99659306
74356,0.0015334476
74357,0.0001554548
74358,3.542831e-05
74359,0.04076374
74360,0.026844563
74361,0.0045494856
74362,0.0053799674
74363,0.0115881
74364,0.617012
74365,0.02494908
74366,0.050025523
74367,0.07224199
74368,0.98526925
74369,0.9884384
74370,1.9182717e-05
74371,0.00015837293
74372,0.00028465607
74373,0.05476395
74374,0.0008331044
74375,0.9995167
74376,0.016357558
74377,0.011280642
74378,0.025286585
74379,0.8084986
74380,0.98816967
74381,0.789896
74382,0.0011977518
74383,0.037557524
74384,5.757066e-06
74385,0.044845127
74386,0.0003683541
74387,0.19141294
74388,0.0049779713
74389,0.0010240625
74390,1.0517483e-06
74391,0.02372502
74392,0.00023991162
74393,0.007972838
74394,0.64540094
74395,0.12690267
74396,0.008031493
74397,0.00035190076
74398,0.00032252996
74399,5.485836e-06
74400,0.2724244
74401,0.0014163825
74402,0.0022918165
74403,0.000107368396
74404,3.8630956e-06
74405,0.0100091705
74406,0.6341795
74407,0.036043257
74408,0.96343505
74409,0.009579271
74410,0.0007353517
74411,0.06861767
74412,0.00039935834
74413,0.0107211545
74414,0.20072968
74415,0.10871202
74416,0.0001589657
74417,0.98479235
74418,0.9917093
74419,0.0051784893
74420,0.9985765
74421,4.9803434e-06
74422,0.00028371505
74423,0.022592634
74424,1.28277925e-05
74425,0.027779365
74426,0.06223359
74427,0.002779982
74428,0.046250775
74429,0.000108770815
74430,2.4956162e-05
74431,0.07867841
74432,0.0016813314
74433,5.982719e-06
74434,0.21128085
74435,0.01735273
74436,0.1156827
74437,0.00023991162
74438,0.011952913
74439,7.509753e-05
74440,5.1546023e-05
74441,0.09215267
74442,0.05553966
74443,0.0024944332
74444,0.031666216
74445,2.8701547e-06
74446,0.08721977
74447,0.00031745096
74448,0.0015475228
74449,0.8612861
74450,1.7509889e-06
74451,0.01371899
74452,0.006519407
74453,0.21059333
74454,0.024398884
74455,2.8384295e-06
74456,0.067530826
74457,0.9845222
74458,0.026909022
74459,0.016291425
74460,3.5022636e-06
74461,0.21919435
74462,0.00033080144
74463,0.00063711987
74464,1.9182717e-05
74465,0.029418584
74466,0.9971782
74467,0.00032087378
74468,0.00087249145
74469,0.0014429999
74470,0.8049797
74471,0.01014153
74472,0.000371455
74473,0.036963318
74474,0.00057232915
74475,0.06045543
74476,0.02238653
74477,0.4560679
74478,0.00330227
74479,0.008235903
74480,0.0008284007
74481,0.0017806216
74482,0.0005547088
74483,0.0011742209
74484,3.0657782e-05
74485,0.045946054
74486,0.0010608495
74487,0.06470109
74488,0.0009884844
74489,0.011425737
74490,0.00048437793
74491,0.15569304
74492,0.0056702495
74493,0.9271217
74494,1.1902344e-05
74495,1.700017e-05
74496,1.3832581e-05
74497,0.007662734
74498,0.0026195415
74499,7.926523e-05
74500,0.0073818387
74501,0.060625684
74502,0.9972191
74503,0.9955283
74504,0.47455993
74505,8.746245e-05
74506,0.0019242971
74507,0.011656752
74508,0.004768621
74509,0.021975089
74510,1.9165382e-05
74511,1.30566295e-05
74512,0.04681448
74513,0.013518743
74514,5.1170326e-05
74515,0.9789341
74516,0.022344157
74517,0.0004244838
74518,0.9795278
74519,0.72900486
74520,0.0013295404
74521,0.0025463218
74522,0.030910267
74523,0.049392305
74524,8.771294e-05
74525,0.0015600817
74526,7.254265e-05
74527,0.03451457
74528,3.6622874e-05
74529,0.016357765
74530,0.16193126
74531,1.2098945e-06
74532,0.00014367767
74533,0.99768174
74534,0.11893296
74535,0.0028982053
74536,0.09736104
74537,0.19118364
74538,0.08904488
74539,0.0014118064
74540,0.00025136693
74541,7.554097e-05
74542,0.01749238
74543,0.25152114
74544,0.00012526954
74545,2.9327537e-06
74546,0.0004266127
74547,0.022085637
74548,0.0032770468
74549,0.00023991162
74550,0.021581551
74551,0.07481863
74552,0.0051651187
74553,0.81285274
74554,0.0010997484
74555,5.3954222e-06
74556,0.002885144
74557,0.98331267
74558,0.047269616
74559,2.4212045e-06
74560,0.0024211938
74561,3.2236756e-05
74562,0.96623504
74563,0.030979002
74564,0.04229061
74565,0.00061546656
74566,0.0002941775
74567,0.10261482
74568,0.008047982
74569,0.008739153
74570,0.050055984
74571,0.0050212764
74572,0.6677715
74573,0.024600688
74574,0.009610659
74575,0.5822904
74576,1.4257847e-05
74577,0.13838075
74578,0.59272426
74579,0.011047882
74580,0.02021916
74581,0.03342048
74582,0.9942357
74583,1.1808111e-05
74584,0.0002522293
74585,0.00014656105
74586,0.015881667
74587,0.003241713
74588,0.3948382
74589,0.0008170697
74590,0.9965585
74591,0.0022685726
74592,0.00066250766
74593,0.013683401
74594,0.00022259986
74595,0.99896264
74596,0.002749244
74597,0.014390159
74598,0.00017100155
74599,0.17925644
74600,0.0011580687
74601,0.0018112514
74602,0.9995167
74603,0.007520754
74604,0.00023533072
74605,0.005797613
74606,0.040650144
74607,0.00014511276
74608,6.9288135e-06
74609,0.013691551
74610,0.005167469
74611,0.96106654
74612,0.00018747234
74613,0.24546821
74614,0.000550604
74615,0.9867402
74616,0.0050931624
74617,0.47066173
74618,0.0008948411
74619,0.013938411
74620,0.00015076208
74621,0.027509553
74622,0.08365408
74623,0.9193688
74624,4.3984823e-05
74625,0.04777819
74626,0.0033977374
74627,5.2159653e-06
74628,0.0059860134
74629,0.00023991162
74630,0.02761633
74631,0.092702314
74632,0.06468653
74633,0.0018259891
74634,0.0030680513
74635,0.004262926
74636,0.003186298
74637,0.034567013
74638,1.3833519e-05
74639,0.0028849712
74640,0.99660975
74641,0.003340463
74642,0.017258193
74643,1.5589088e-06
74644,0.02835709
74645,0.0005092092
74646,0.70183605
74647,0.076629885
74648,0.00069733727
74649,0.98751533
74650,6.818558e-05
74651,0.0020567519
74652,0.018404273
74653,0.004663969
74654,0.038887426
74655,0.0066083674
74656,0.008499043
74657,3.5401932e-05
74658,0.00013538761
74659,0.2662846
74660,0.0061097024
74661,0.0001862485
74662,0.24107762
74663,0.03288037
74664,0.01483781
74665,0.00023991162
74666,0.0023654543
74667,0.007655308
74668,0.0077565713
74669,0.009664542
74670,0.00021761641
74671,0.005681539
74672,0.09919995
74673,0.0020978195
74674,0.1552897
74675,0.0035255153
74676,0.024918156
74677,0.010354271
74678,0.06211803
74679,0.0010370159
74680,0.010688891
74681,0.051806193
74682,0.99652135
74683,1.612515e-05
74684,0.07991605
74685,0.00023533072
74686,0.00022541765
74687,0.054574654
74688,0.8548641
74689,6.074077e-05
74690,0.0030043472
74691,0.14018649
74692,0.032664325
74693,0.012519275
74694,0.74531955
74695,0.0006375384
74696,0.0012003194
74697,0.0061967187
74698,0.004218273
74699,0.074799344
74700,6.2925965e-06
74701,0.091843925
74702,0.004910688
74703,1.2991691e-06
74704,1.4425459e-06
74705,4.6353654e-07
74706,0.0029525652
74707,0.00050560787
74708,0.9368396
74709,8.616297e-07
74710,0.03783348
74711,0.017546032
74712,0.04625324
74713,0.0045311004
74714,7.7077375e-06
74715,0.00017937346
74716,0.05963094
74717,0.004848777
74718,0.025267158
74719,0.21745174
74720,0.0007337613
74721,0.00023991162
74722,0.00017068633
74723,0.046588168
74724,0.25589624
74725,0.11400802
74726,0.0014312344
74727,0.0027305994
74728,0.053890266
74729,0.00012384569
74730,0.01359258
74731,0.064468995
74732,0.9932626
74733,1.1450461e-05
74734,1.2226245e-06
74735,0.40299043
74736,0.011327544
74737,3.0068231e-06
74738,3.6463305e-05
74739,0.1642113
74740,0.004056757
74741,0.8966304
74742,0.00023991162
74743,3.3360888e-05
74744,2.5340994e-06
74745,0.007940781
74746,0.027665453
74747,2.1021473e-05
74748,0.021627618
74749,0.005802328
74750,2.9533652e-05
74751,0.9961772
74752,0.051269475
74753,0.0062607885
74754,1.00820525e-05
74755,0.008968595
74756,0.007879013
74757,0.00013068877
74758,0.17217582
74759,0.0020910348
74760,0.00037105722
74761,0.011514432
74762,0.01601687
74763,0.00036674773
74764,1.6417487e-05
74765,0.0007959972
74766,0.027061021
74767,0.003076048
74768,0.03462636
74769,2.9667879e-05
74770,0.00028590855
74771,0.39894027
74772,3.1343811e-06
74773,0.021581778
74774,0.5540983
74775,0.012607955
74776,0.0028307873
74777,0.0015472827
74778,0.0017391721
74779,0.0010542675
74780,0.005726868
74781,0.0035953873
74782,0.00019582514
74783,0.99402666
74784,0.10248968
74785,0.015741482
74786,0.9948718
74787,0.00021549527
74788,0.00023533072
74789,0.03711471
74790,2.1844955e-05
74791,0.00040066228
74792,0.05727904
74793,0.99859494
74794,0.059945032
74795,0.06671046
74796,0.06468144
74797,0.99779993
74798,0.0044710557
74799,0.0037999083
74800,0.00044734462
74801,0.55599284
74802,0.12861612
74803,0.006067832
74804,0.03592859
74805,0.00084278407
74806,3.134309e-05
74807,0.0004233844
74808,0.0008941572
74809,0.07876099
74810,0.0013014904
74811,0.0131626185
74812,8.804773e-05
74813,0.0056720376
74814,0.0007276998
74815,0.012509329
74816,1.2417558e-05
74817,0.0039226892
74818,0.007941918
74819,2.5042227e-05
74820,0.02184086
74821,0.18489066
74822,0.060668647
74823,4.0421324e-05
74824,0.0015024836
74825,0.0023097885
74826,0.026961068
74827,0.0013947039
74828,0.061479457
74829,1.5024576e-05
74830,0.3399251
74831,1.854929e-05
74832,0.006931784
74833,0.06897118
74834,5.3384516e-05
74835,0.00022485136
74836,0.84117824
74837,0.9909203
74838,0.15016156
74839,0.018331325
74840,0.00027885233
74841,1.839001e-05
74842,8.401476e-06
74843,0.0055262083
74844,0.018141823
74845,0.0010898416
74846,6.598869e-05
74847,0.007639538
74848,0.0058569307
74849,0.07801749
74850,4.404031e-05
74851,0.12589692
74852,0.07166339
74853,9.6568896e-05
74854,0.0030539047
74855,0.00060766225
74856,0.00010114007
74857,0.022489432
74858,2.8814025e-05
74859,0.00037346152
74860,0.09061413
74861,0.0040987553
74862,0.0015661184
74863,0.997983
74864,0.022933094
74865,0.0001703353
74866,0.0042522764
74867,0.004037698
74868,0.27694815
74869,0.48050234
74870,0.00011113674
74871,0.00016972523
74872,0.00838205
74873,0.0004169076
74874,0.00012086958
74875,0.0047214422
74876,0.0012367889
74877,0.052157287
74878,2.7880065e-05
74879,0.04663763
74880,1.2444875e-06
74881,0.96046287
74882,1.7309956e-05
74883,5.4425593e-05
74884,0.0004303831
74885,0.0027833881
74886,0.00016440838
74887,1.6899596e-05
74888,0.079684936
74889,0.05512688
74890,0.0046990146
74891,0.030418713
74892,0.26597986
74893,0.018553276
74894,0.018624429
74895,2.8603083e-05
74896,0.0035824464
74897,0.00016328384
74898,0.0484711
74899,0.032198306
74900,0.24200194
74901,0.0003635114
74902,3.89104e-05
74903,0.047924817
74904,0.0007926143
74905,2.223051e-05
74906,0.0041551706
74907,0.0080694305
74908,0.012941104
74909,0.90692526
74910,3.0266798e-05
74911,5.416849e-06
74912,0.2969702
74913,0.0024137213
74914,0.9980908
74915,6.3784726e-05
74916,0.06718996
74917,0.02804742
74918,0.001409232
74919,0.0002566739
74920,0.95893204
74921,0.049081814
74922,0.24029356
74923,0.0008119708
74924,0.00014641775
74925,0.0047136694
74926,0.99886584
74927,0.05235943
74928,0.3626791
74929,0.0002655719
74930,2.2635431e-05
74931,0.4368022
74932,0.0003194042
74933,0.006951256
74934,0.0008282819
74935,0.99392325
74936,0.99414897
74937,0.036627244
74938,0.0018979611
74939,0.000495233
74940,0.00016737897
74941,0.44093016
74942,0.000102674254
74943,0.0036235098
74944,0.013136135
74945,1.5457422e-06
74946,0.00015341472
74947,8.23673e-05
74948,0.15713798
74949,0.0006949118
74950,0.012175917
74951,0.15139389
74952,0.8402965
74953,1.3942387e-05
74954,0.00020558613
74955,0.9982951
74956,0.018772151
74957,0.9941514
74958,3.4908913e-05
74959,0.01868369
74960,0.002432765
74961,0.00019456178
74962,0.0007749648
74963,0.007386134
74964,0.028358944
74965,0.0016680307
74966,0.0001653225
74967,0.00037879587
74968,0.00581689
74969,0.12948416
74970,0.0009702825
74971,0.008759835
74972,1.9825671e-05
74973,0.12272659
74974,0.018525515
74975,0.0007696358
74976,0.024919674
74977,1.073903e-05
74978,8.897128e-06
74979,0.017283857
74980,0.026856305
74981,0.015014733
74982,0.24472682
74983,0.00011868686
74984,4.5006077e-06
74985,0.21172857
74986,0.001286154
74987,0.9527151
74988,1.5687425e-05
74989,0.0075577237
74990,0.00030996354
74991,1.7772347e-05
74992,0.105021656
74993,0.93564737
74994,7.413775e-06
74995,0.033485476
74996,0.0028510033
74997,0.0008922495
74998,0.9964502
74999,0.023094771
75000,0.0065067965
75001,6.686847e-06
75002,0.05747035
75003,0.02497842
75004,0.029646015
75005,0.0047386982
75006,0.027281633
75007,3.7805406e-05
75008,0.0002574744
75009,0.007598362
75010,0.20492671
75011,0.005944117
75012,0.00026181937
75013,0.030279435
75014,0.00028285565
75015,0.3752337
75016,1.4693174e-05
75017,0.21258523
75018,0.00021761641
75019,0.46334144
75020,0.00012761782
75021,0.0013276916
75022,0.16599627
75023,2.8043098e-05
75024,0.0058857203
75025,0.0020684965
75026,0.9979134
75027,6.0968312e-05
75028,0.004432162
75029,0.19326562
75030,7.678991e-05
75031,2.4783858e-05
75032,0.9900328
75033,0.14979042
75034,1.127693e-05
75035,0.0006827739
75036,0.026328381
75037,0.027087562
75038,0.021586994
75039,3.316093e-05
75040,7.685973e-05
75041,0.001102127
75042,0.3875486
75043,0.36705226
75044,0.00021761641
75045,0.0066101616
75046,6.259506e-05
75047,0.00028754384
75048,0.9985261
75049,0.00016972523
75050,0.0013661893
75051,0.09679991
75052,0.01561995
75053,0.03608916
75054,0.026761312
75055,0.00628801
75056,7.413775e-06
75057,0.00015986558
75058,6.634614e-06
75059,0.0036959667
75060,0.992155
75061,0.0038107976
75062,0.73968166
75063,0.0019943158
75064,0.050761316
75065,0.00021761641
75066,7.4289705e-06
75067,0.0041693435
75068,0.06727462
75069,0.0017152196
75070,0.02092699
75071,0.09425054
75072,0.41604307
75073,0.9995167
75074,0.089703955
75075,0.102555685
75076,1.6858789e-05
75077,0.8932694
75078,0.09053358
75079,0.00041533538
75080,0.0144743025
75081,0.021164907
75082,0.0057511707
75083,7.707192e-05
75084,2.9153472e-05
75085,0.0011792409
75086,0.012125133
75087,0.2521462
75088,0.020979557
75089,0.99105877
75090,0.0011057219
75091,0.29707447
75092,0.0046215225
75093,0.008278692
75094,4.1271902e-05
75095,0.0026324661
75096,8.119751e-05
75097,0.07011615
75098,0.0006859521
75099,0.0038352609
75100,0.0015593353
75101,0.14183588
75102,3.5077423e-06
75103,0.00061024266
75104,0.0005351344
75105,0.0065672942
75106,0.34550163
75107,0.014534282
75108,0.09962798
75109,4.3331187e-05
75110,0.014109355
75111,0.0019765764
75112,0.0076013645
75113,0.13060698
75114,0.006564075
75115,0.18228014
75116,0.017549757
75117,0.14424174
75118,0.022584843
75119,2.0888838e-05
75120,0.00030820345
75121,0.14248654
75122,0.00078728254
75123,1.3139244e-05
75124,1.8584986e-05
75125,0.0044858176
75126,0.013638337
75127,0.9974597
75128,0.86200655
75129,0.00014184296
75130,0.00029324056
75131,0.9984906
75132,0.00040079368
75133,0.040133763
75134,0.00074505206
75135,0.07503399
75136,0.05871466
75137,0.01214332
75138,0.004030743
75139,0.0016284931
75140,0.051975794
75141,0.016293678
75142,0.00028677617
75143,0.22436555
75144,0.0014531596
75145,0.013724933
75146,0.0014806048
75147,0.00046056093
75148,0.0030141356
75149,0.011689676
75150,0.0055534528
75151,1.0919613e-05
75152,6.189424e-05
75153,0.00084035465
75154,0.0031381024
75155,0.00508231
75156,0.0027405848
75157,0.009053018
75158,0.0065059247
75159,0.30850434
75160,0.010365906
75161,0.00039703312
75162,1.6411195e-05
75163,0.00012733569
75164,0.00093910017
75165,0.00016185694
75166,0.027116222
75167,1.7778012e-06
75168,0.00012199857
75169,0.006313168
75170,0.004812778
75171,0.07098849
75172,9.549574e-05
75173,0.00555488
75174,0.026827076
75175,0.0011600201
75176,0.022824788
75177,0.00018106781
75178,0.021229306
75179,0.80973434
75180,0.003534608
75181,0.00021761641
75182,1.5450729e-05
75183,0.087318555
75184,0.035518765
75185,0.055637226
75186,0.009756058
75187,0.029768128
75188,0.007956528
75189,4.0578667e-05
75190,5.6491033e-05
75191,0.9598912
75192,0.12382021
75193,0.00014509256
75194,2.3458471e-05
75195,0.99910384
75196,0.25521892
75197,0.40360147
75198,0.61639917
75199,0.18878175
75200,3.0183151e-05
75201,1.849919e-05
75202,0.035208408
75203,0.01701319
75204,0.09935503
75205,0.000250042
75206,0.04149089
75207,8.622664e-05
75208,0.0011630695
75209,0.99489284
75210,0.0007816916
75211,0.05527521
75212,0.0367802
75213,2.6103868e-05
75214,0.008562438
75215,0.019635255
75216,0.005949492
75217,0.0003588293
75218,3.310229e-05
75219,0.0023430667
75220,0.00016981135
75221,0.752571
75222,0.019893093
75223,0.005099879
75224,0.0009631862
75225,0.01933163
75226,0.0013609631
75227,0.0023194123
75228,0.00021784891
75229,1.797569e-06
75230,0.005494366
75231,0.999076
75232,1.305822e-06
75233,0.00037642362
75234,0.9983714
75235,0.0006970772
75236,0.003049245
75237,0.0030324864
75238,0.3545415
75239,0.00014215222
75240,0.0024710759
75241,0.0028363126
75242,5.7352965e-05
75243,0.00857659
75244,0.06053368
75245,0.010699157
75246,0.00029786187
75247,0.0013045153
75248,0.040601823
75249,0.18257795
75250,5.2656793e-05
75251,0.9589604
75252,0.0028216585
75253,0.00011432127
75254,0.73078483
75255,0.518219
75256,2.7863824e-05
75257,5.7172165e-05
75258,0.00029683538
75259,0.02566537
75260,0.00011947695
75261,0.00025835374
75262,0.0021289974
75263,0.017851673
75264,2.0791613e-05
75265,0.00012536057
75266,0.002228854
75267,0.0022489137
75268,0.0007129985
75269,0.22492321
75270,1.7609476e-06
75271,0.4629336
75272,0.017521538
75273,0.53647494
75274,0.9979657
75275,0.056636408
75276,0.017078288
75277,0.0028142356
75278,5.58497e-07
75279,0.043407954
75280,0.003396538
75281,0.016677711
75282,0.00013356881
75283,0.0016313501
75284,0.10844309
75285,0.9798923
75286,0.9820134
75287,0.99950564
75288,6.409086e-05
75289,0.00016743451
75290,0.0049717734
75291,3.7193572e-06
75292,0.0010892941
75293,0.0002386962
75294,8.4307394e-05
75295,0.00049331924
75296,0.0003902635
75297,5.705392e-05
75298,0.00053886656
75299,0.00016801682
75300,0.0033667916
75301,6.7219626e-05
75302,0.01729194
75303,0.98682994
75304,0.247457
75305,9.037428e-05
75306,0.0010868903
75307,0.7022248
75308,0.9967225
75309,0.0016978564
75310,0.033314135
75311,0.0013746251
75312,9.408157e-06
75313,0.022124726
75314,0.0035302003
75315,0.0015943235
75316,0.055627503
75317,0.00059034233
75318,1.0837519e-05
75319,0.99315923
75320,0.012890545
75321,0.00016199883
75322,0.24215825
75323,1.5318026e-05
75324,0.000110371264
75325,0.12592956
75326,0.17282276
75327,1.7642724e-05
75328,0.00060553383
75329,0.60122246
75330,0.0030917872
75331,0.20012406
75332,0.02637383
75333,0.062469326
75334,0.046939902
75335,0.074330635
75336,0.00038169304
75337,0.004755561
75338,5.137431e-06
75339,0.0979454
75340,0.0004833961
75341,1.7243918e-05
75342,0.0036061155
75343,0.010120328
75344,2.1136799e-05
75345,3.656833e-05
75346,0.00015294456
75347,0.0046563013
75348,0.0025588972
75349,0.0011597666
75350,0.0057566534
75351,0.063517794
75352,0.002110271
75353,0.010819827
75354,1.2366304e-05
75355,0.03537338
75356,0.0003671052
75357,0.0023706362
75358,0.9912607
75359,0.0012094261
75360,0.0023945794
75361,1.3526676e-06
75362,0.020239504
75363,0.0030575101
75364,1.8545381e-05
75365,0.00034356586
75366,0.000178669
75367,0.045851126
75368,0.0027676115
75369,0.0008105684
75370,2.5456363e-06
75371,0.032984752
75372,0.99706393
75373,0.13989379
75374,2.0449843e-05
75375,0.020860983
75376,0.0005029081
75377,0.00016972523
75378,8.1415455e-05
75379,0.2416554
75380,0.026996722
75381,0.00016433597
75382,0.996931
75383,0.0013586145
75384,0.9911045
75385,0.9981639
75386,0.00016972523
75387,0.011481476
75388,0.0031372642
75389,0.00012114766
75390,0.036432978
75391,0.00021761641
75392,0.008243669
75393,0.0005506649
75394,0.0111410925
75395,0.0061877305
75396,2.1003398e-05
75397,0.0008389605
75398,0.00021761641
75399,0.020113017
75400,0.00033967983
75401,0.020791084
75402,0.10797239
75403,0.0001321837
75404,0.09410048
75405,0.13000298
75406,0.3743458
75407,0.0019553886
75408,0.012280452
75409,0.1568843
75410,0.08991136
75411,0.08400219
75412,0.00023991162
75413,0.00020740456
75414,0.0010463543
75415,0.0007619246
75416,0.0070339045
75417,0.00055631204
75418,1.6593357e-06
75419,0.11059562
75420,5.3180152e-05
75421,2.2014288e-05
75422,0.05206919
75423,0.0002007437
75424,0.23325182
75425,0.0002995792
75426,0.0042263465
75427,0.8883471
75428,0.91181535
75429,2.5370666e-06
75430,1.1503743e-05
75431,0.020226572
75432,0.049759347
75433,0.007895031
75434,0.19312917
75435,0.29370436
75436,0.000117421565
75437,0.0044256756
75438,0.00041699086
75439,2.745824e-06
75440,0.0002620666
75441,0.00020734407
75442,0.00050160295
75443,0.000929473
75444,2.26685e-06
75445,0.0033219936
75446,0.0064160815
75447,0.57153183
75448,4.7543752e-05
75449,6.111535e-05
75450,0.007101409
75451,0.00381635
75452,0.012486495
75453,5.413322e-06
75454,0.33807835
75455,0.036947537
75456,0.00019432115
75457,0.024433227
75458,0.0015011573
75459,0.09779756
75460,0.0024775336
75461,0.029690953
75462,0.99783
75463,0.00018690352
75464,0.99911886
75465,0.050741374
75466,5.7837835e-05
75467,0.0010906871
75468,0.4271857
75469,8.477417e-05
75470,4.206158e-06
75471,0.07673794
75472,2.7579763e-05
75473,0.0002465961
75474,0.00018385152
75475,0.00246118
75476,0.13688001
75477,4.7830432e-05
75478,1.9853146e-06
75479,0.014246059
75480,0.010904194
75481,0.006526122
75482,0.4826046
75483,0.99172336
75484,2.0282823e-06
75485,0.45704132
75486,0.028508626
75487,0.07446238
75488,0.006761484
75489,0.007432579
75490,0.00058524037
75491,0.044318873
75492,0.1978866
75493,0.00012865994
75494,0.04835512
75495,0.0025276705
75496,0.29255122
75497,0.0067826235
75498,0.4160183
75499,0.00034262924
75500,0.0016607051
75501,0.002455963
75502,0.99720615
75503,0.9214985
75504,4.52614e-07
75505,0.10744582
75506,0.011278929
75507,0.013310141
75508,0.0054545184
75509,0.74531955
75510,0.9573523
75511,0.0068155117
75512,0.0019422402
75513,0.0010208723
75514,0.021950379
75515,6.387413e-05
75516,0.047318485
75517,0.0022329765
75518,0.0019213458
75519,0.0019755147
75520,9.50894e-06
75521,0.7677314
75522,0.0015689454
75523,0.05986749
75524,0.009715182
75525,5.9827762e-05
75526,0.020879589
75527,2.3963401e-05
75528,0.99847466
75529,0.038272705
75530,0.012451048
75531,0.0026263213
75532,0.03304759
75533,0.018199608
75534,0.0061443406
75535,0.9670451
75536,0.042750932
75537,0.005303925
75538,0.15300886
75539,0.00028202494
75540,0.94885296
75541,0.9965585
75542,0.06358844
75543,0.0013934366
75544,0.013167432
75545,0.007839316
75546,0.008664916
75547,0.005065128
75548,0.99786204
75549,0.1025811
75550,0.00011307997
75551,0.060169283
75552,0.00066679536
75553,0.008756643
75554,0.03515547
75555,0.018245077
75556,0.9969703
75557,0.034240596
75558,7.3213014e-05
75559,0.9904518
75560,0.29343393
75561,0.3152445
75562,0.0015388225
75563,1.7640588e-05
75564,0.0034371745
75565,0.056473415
75566,8.4307394e-05
75567,0.006338099
75568,0.0040896875
75569,0.048548926
75570,0.00012332787
75571,0.00050089206
75572,0.032994278
75573,3.2930533e-05
75574,0.018520487
75575,2.1741994e-06
75576,0.028022049
75577,0.023431344
75578,0.012528758
75579,0.80847335
75580,0.19827476
75581,0.0036020828
75582,5.894113e-06
75583,3.1374852e-06
75584,0.19013074
75585,0.0026186921
75586,0.03786537
75587,0.00011393776
75588,0.0011901475
75589,0.005754209
75590,0.014718361
75591,2.602701e-06
75592,0.0044107498
75593,0.051600862
75594,0.0020478452
75595,0.0027344534
75596,7.569536e-05
75597,0.10324893
75598,0.30358416
75599,6.113355e-06
75600,0.0150521
75601,1.4898104e-05
75602,0.0031244268
75603,0.0019365647
75604,0.031820204
75605,0.0153129455
75606,0.0037073514
75607,0.0031136656
75608,1.0142548e-05
75609,0.00018457396
75610,0.00028078354
75611,0.00015000481
75612,0.19911543
75613,4.5788394e-05
75614,0.0023893407
75615,0.262624
75616,0.015818296
75617,0.69348866
75618,3.8092752e-05
75619,3.383924e-05
75620,0.026106514
75621,0.0044293976
75622,0.00048242783
75623,3.5857206e-06
75624,0.031122971
75625,0.0013736095
75626,0.7321101
75627,0.00011458998
75628,0.9772329
75629,0.0001887512
75630,0.011577783
75631,0.0011527241
75632,0.00014173197
75633,0.20417106
75634,0.33868435
75635,0.0023119717
75636,0.6177904
75637,0.0007762745
75638,0.002116368
75639,0.008389195
75640,0.014767872
75641,0.011518759
75642,0.14598295
75643,0.00020562514
75644,0.00016144186
75645,0.00014367767
75646,0.012781388
75647,0.99254954
75648,1.3112717e-06
75649,0.0034511988
75650,0.38331702
75651,0.00032077866
75652,0.0005001361
75653,0.00067238166
75654,2.7800972e-05
75655,0.96723044
75656,5.0824987e-05
75657,0.045405366
75658,0.3977273
75659,0.011224384
75660,0.0014592557
75661,9.179244e-06
