person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
27,80000,11,7500,10.51,0.09,5,False,False,True,False,False,True,False,False,1,0
23,60000,6,15000,13.47,0.25,3,False,False,True,True,False,False,False,False,2,0
29,67000,2,4200,11.12,0.06,6,False,False,False,False,False,False,False,False,1,0
27,35000,11,5000,11.49,0.14,5,False,False,False,True,False,False,False,False,1,0
29,38004,5,15000,6.92,0.39,7,False,False,True,False,False,False,False,True,0,0
23,42000,7,4000,15.23,0.1,2,False,False,False,False,False,False,False,False,2,1
25,150000,2,20000,13.57,0.13,4,False,False,False,False,False,True,False,False,2,0
30,32000,2,10000,13.22,0.31,7,False,False,True,False,False,True,False,False,2,0
22,48000,1,12000,12.84,0.25,4,False,True,False,True,False,False,False,False,2,1
22,42000,1,12000,14.26,0.29,4,False,True,False,True,False,False,False,False,2,0
41,60000,1,4000,12.21,0.07,16,False,False,False,False,False,False,True,False,1,0
28,60000,12,6000,11.99,0.1,6,False,False,False,False,True,False,False,False,1,0
34,25000,17,10000,9.76,0.4,7,False,False,True,False,False,True,False,False,1,0
25,60000,4,8500,8.49,0.14,3,False,False,True,True,False,False,False,False,0,0
22,40320,5,8500,15.23,0.21,4,False,False,True,False,False,True,False,False,2,1
22,68000,6,12000,6.62,0.18,4,False,False,False,False,False,False,False,True,0,0
27,78000,4,12000,13.11,0.15,7,False,False,True,False,False,False,False,False,2,1
30,50000,11,6400,14.65,0.13,9,False,False,False,False,True,False,False,False,2,0
30,150000,5,25000,12.68,0.17,7,False,False,False,False,True,False,False,False,2,0
21,15000,2,3500,9.63,0.23,4,False,True,False,False,False,False,False,True,1,0
23,27996,1,8500,14.72,0.3,2,False,False,True,True,False,False,False,False,2,0
32,115000,11,7000,7.14,0.06,5,False,False,False,True,False,False,False,False,0,0
23,26000,4,5000,10.0,0.19,2,False,False,True,True,False,False,False,False,1,0
25,45000,9,14000,10.25,0.29,3,False,False,True,False,False,False,False,False,1,0
42,16000,0,6000,13.47,0.38,12,False,False,True,False,False,True,False,False,2,1
29,33000,0,8000,5.42,0.24,10,False,False,True,False,False,False,True,False,0,0
26,47000,9,7000,8.94,0.15,3,False,False,False,False,True,False,False,False,0,0
27,110000,0,10000,10.37,0.09,6,False,False,False,False,False,True,False,False,1,0
22,34000,2,6000,14.11,0.18,4,False,False,True,False,False,False,True,False,3,0
23,70000,7,17000,7.9,0.24,4,False,False,False,False,False,False,False,False,0,0
26,55000,3,3200,13.49,0.06,4,False,False,True,False,False,False,False,True,2,0
25,54000,1,7500,11.03,0.14,3,False,False,True,False,False,False,True,False,2,0
26,135000,10,24000,10.74,0.18,3,False,False,False,False,True,False,False,False,1,0
25,85000,9,5100,5.99,0.06,4,False,False,False,False,True,False,False,False,0,0
56,87000,7,15000,10.38,0.17,25,False,False,False,False,False,False,True,False,1,0
24,70000,2,3000,11.89,0.04,4,False,False,False,True,False,False,False,False,1,0
24,36000,3,5000,15.33,0.14,2,False,False,False,False,False,True,False,False,3,1
30,78000,10,25000,10.0,0.32,10,False,False,True,False,False,False,False,True,1,0
29,60000,3,15000,11.83,0.25,9,False,False,True,False,False,False,True,False,1,0
27,60000,11,12000,7.49,0.2,6,False,False,True,False,False,False,False,True,0,0
23,46585,7,10000,14.26,0.21,2,False,False,True,False,False,False,False,True,2,0
23,67000,4,2500,8.88,0.04,2,False,False,True,False,False,True,False,False,1,0
25,60000,8,4000,9.32,0.07,4,False,False,False,False,False,True,False,False,0,0
26,60000,3,12000,7.51,0.2,4,False,False,True,False,True,False,False,False,0,0
28,75555,4,20000,10.25,0.27,5,False,False,False,False,False,True,False,False,1,0
38,150000,20,12000,16.32,0.08,12,False,True,False,False,False,False,False,False,3,1
25,75000,2,9600,6.99,0.13,3,False,False,False,False,True,False,False,False,0,0
34,81600,4,6000,13.23,0.07,7,False,False,True,False,True,False,False,False,2,1
27,90000,0,7400,7.51,0.08,6,False,True,False,False,False,False,False,True,0,0
24,40000,2,10000,11.89,0.25,3,False,False,True,False,False,True,False,False,1,0
22,38000,4,3250,6.76,0.08,2,False,False,False,True,False,False,False,False,0,0
25,113000,8,25000,13.16,0.22,3,False,False,False,False,False,False,True,False,2,1
27,86000,4,12000,10.59,0.14,8,False,False,False,False,False,False,True,False,1,0
24,53922,4,3600,6.03,0.07,4,False,False,False,False,True,False,False,False,0,0
45,29000,7,6000,12.87,0.21,17,False,False,True,False,False,True,False,False,2,0
23,46176,7,6000,14.84,0.13,2,False,False,True,True,False,False,False,False,3,0
24,55000,4,9000,13.85,0.16,3,False,False,True,True,False,False,False,False,2,0
26,80000,10,5000,11.49,0.06,4,False,False,False,False,False,False,False,True,1,0
26,64000,3,12000,10.37,0.19,4,False,False,True,True,False,False,False,False,1,0
22,35000,0,5600,12.42,0.16,3,False,False,True,True,False,False,False,False,1,0
23,30000,2,6000,13.22,0.2,2,False,False,True,False,False,False,True,False,2,1
22,44004,2,10000,8.59,0.23,3,False,False,False,False,False,False,False,False,0,0
27,160000,11,20000,7.49,0.13,9,False,False,True,False,False,False,True,False,0,0
26,71760,10,18000,16.35,0.27,3,False,False,False,False,False,False,False,False,4,0
29,132000,3,12000,7.66,0.09,9,False,False,False,False,False,False,False,True,0,0
29,25000,8,3000,9.91,0.12,5,False,False,True,False,False,True,False,False,1,0
27,40000,5,4000,11.49,0.1,7,False,False,False,False,True,False,False,False,1,0
23,35000,3,4000,19.13,0.11,4,False,False,True,True,False,False,False,False,5,0
40,44004,5,8875,12.53,0.19,15,False,False,False,False,False,False,False,False,1,0
23,37000,2,4000,7.88,0.11,2,False,False,True,False,False,False,False,True,0,0
27,33000,6,8000,6.62,0.24,8,False,False,True,False,False,True,False,False,0,0
25,115000,2,18000,7.51,0.16,2,False,False,False,True,False,False,False,False,0,0
24,60000,4,20000,13.49,0.33,2,False,False,True,False,False,False,False,True,2,0
38,85000,9,20000,13.49,0.24,15,False,False,False,False,False,True,False,False,2,0
23,65000,7,12000,7.49,0.18,4,False,False,True,False,False,False,False,True,0,0
25,55782,3,14000,7.51,0.26,4,False,False,True,True,False,False,False,False,0,0
23,60000,6,7000,12.99,0.12,2,False,False,True,False,False,False,True,False,2,0
28,25000,12,10000,7.29,0.4,7,False,False,True,False,True,False,False,False,0,0
24,44700,0,6000,8.88,0.13,4,False,False,True,True,False,False,False,False,1,0
22,48000,1,15000,13.98,0.31,2,False,False,True,False,False,False,True,False,2,1
27,75000,11,8000,14.27,0.11,5,False,False,False,False,False,False,False,False,2,0
29,40000,3,1700,10.75,0.04,7,False,False,True,False,False,False,True,False,1,0
27,65000,6,10000,6.99,0.15,8,False,False,False,False,True,False,False,False,0,0
36,72890,2,10000,16.29,0.13,11,False,False,True,False,False,False,False,True,3,0
22,60500,4,7000,13.61,0.12,3,False,False,False,True,False,False,False,False,2,0
27,115000,11,8000,5.42,0.07,10,False,False,False,False,True,False,False,False,0,0
23,72858,7,10000,11.11,0.14,4,False,False,True,False,False,False,True,False,1,0
37,125000,1,25000,10.99,0.2,16,False,False,True,False,True,False,False,False,1,0
38,39000,3,7000,6.54,0.18,14,False,True,False,True,False,False,False,False,0,0
39,100000,7,12000,6.91,0.12,13,False,False,False,False,False,False,True,False,0,0
24,70000,3,23450,9.99,0.34,4,False,False,False,False,True,False,False,False,1,0
30,102000,6,15000,6.17,0.15,5,False,False,True,False,True,False,False,False,0,0
24,65000,2,7200,12.68,0.11,2,False,False,True,False,False,False,False,False,2,1
29,55000,9,5000,5.42,0.09,6,False,False,False,False,False,True,False,False,0,0
28,63000,2,11200,10.96,0.18,6,False,False,True,False,False,True,False,False,1,0
26,50000,1,10000,9.62,0.2,4,False,False,True,False,False,True,False,False,1,0
22,36996,4,5000,7.49,0.14,3,False,False,True,False,False,True,False,False,0,0
27,76000,6,7000,10.65,0.09,7,False,False,True,False,False,False,False,False,1,0
27,97750,11,20000,14.61,0.17,9,False,False,True,False,True,False,False,False,3,0
26,69000,10,20000,16.32,0.29,2,False,False,False,False,False,False,False,True,4,1
30,57500,1,9250,9.99,0.16,6,False,False,False,False,False,True,False,False,1,0
25,110000,5,3000,11.12,0.03,2,False,False,False,False,True,False,False,False,1,0
27,40000,5,10000,10.99,0.25,6,False,False,True,False,False,False,False,True,1,0
24,45000,8,7750,10.0,0.17,2,False,False,True,True,False,False,False,False,1,0
46,70000,1,8000,9.91,0.11,16,False,False,False,True,False,False,False,False,1,0
24,75600,0,7200,10.37,0.1,2,False,False,True,False,False,False,False,True,1,0
29,70000,3,10000,10.37,0.14,7,False,False,True,False,False,False,True,False,1,0
34,36000,0,2500,13.47,0.07,5,False,False,True,True,False,False,False,False,2,1
23,95000,5,30000,7.9,0.33,2,False,False,False,False,False,False,False,False,0,0
35,70000,7,6000,5.42,0.09,5,False,False,False,False,False,False,False,False,0,0
30,70000,0,10000,8.94,0.14,10,False,False,True,False,False,True,False,False,0,0
24,79985,8,24250,12.53,0.27,2,False,False,True,False,False,False,True,False,1,0
25,59000,4,2400,8.0,0.04,4,False,False,True,False,False,False,True,False,0,0
23,96000,3,3000,9.62,0.03,4,False,False,False,False,False,False,False,True,1,0
29,60500,1,6000,6.62,0.1,7,False,False,False,False,False,False,True,False,0,0
27,110500,5,12250,11.36,0.11,5,False,False,False,False,False,True,False,False,1,0
23,65000,2,5000,8.0,0.08,4,False,False,False,True,False,False,False,False,0,0
28,32000,2,12000,10.38,0.38,8,False,False,True,False,False,True,False,False,1,0
24,31000,8,6000,8.9,0.19,2,False,False,True,False,False,False,False,True,0,0
26,66300,8,1400,7.66,0.02,2,False,False,False,False,False,False,False,False,0,0
31,24000,1,2000,14.35,0.08,6,False,False,True,False,True,False,False,False,2,0
22,37200,6,10000,16.0,0.27,2,False,False,True,False,False,False,False,False,4,1
27,92004,4,10000,9.63,0.11,7,False,False,False,False,False,True,False,False,1,0
48,54000,2,7000,14.54,0.13,16,False,False,True,False,True,False,False,False,3,1
24,54000,8,5000,7.88,0.09,3,False,False,False,False,False,False,True,False,0,0
23,48000,0,10000,10.59,0.21,2,False,False,True,False,False,False,False,False,1,0
25,38400,4,10000,6.03,0.26,4,False,False,True,False,False,True,False,False,0,0
30,48000,6,5000,8.49,0.1,5,False,False,True,False,False,False,True,False,0,0
46,120000,5,16000,10.99,0.13,13,False,False,False,True,False,False,False,False,1,0
24,50000,6,10000,7.88,0.2,3,False,False,False,True,False,False,False,False,0,0
24,44000,4,8500,8.0,0.19,2,False,False,False,False,False,False,True,False,0,0
29,36000,3,12000,10.99,0.33,10,False,True,False,False,False,False,False,True,1,0
41,124000,1,24100,11.89,0.19,13,False,False,False,False,False,False,True,False,1,0
32,36000,4,4000,13.49,0.11,7,False,False,True,False,False,True,False,False,2,0
23,90722,7,12000,16.49,0.13,2,False,False,False,False,True,False,False,False,3,1
29,74000,9,11500,11.97,0.16,7,False,False,False,False,False,False,False,False,2,1
22,26004,3,5000,13.22,0.19,3,False,False,True,False,False,True,False,False,2,0
21,70000,0,5275,14.26,0.08,2,False,True,False,False,False,False,False,True,2,0
25,51000,6,11000,12.73,0.21,2,False,False,True,True,False,False,False,False,4,0
34,55000,6,7500,13.49,0.14,9,False,False,True,False,False,False,False,False,2,0
22,30000,3,4400,8.32,0.14,2,False,False,False,False,False,False,False,True,0,0
23,60000,7,18000,10.99,0.3,3,False,False,False,True,False,False,False,False,1,0
23,60000,4,9000,10.37,0.15,2,False,False,True,True,False,False,False,False,1,0
22,40000,5,10000,12.18,0.25,4,False,False,True,True,False,False,False,False,1,0
34,287300,3,6000,15.95,0.21,8,False,False,True,False,False,True,False,False,4,0
25,26400,1,10000,9.99,0.38,3,False,False,False,False,False,False,False,True,1,0
23,83000,5,7500,14.54,0.09,3,False,False,True,False,False,False,True,False,3,1
24,59000,0,10000,14.42,0.17,4,False,False,True,True,False,False,False,False,3,1
24,75000,7,2500,18.3,0.03,3,False,False,True,False,True,False,False,False,5,1
28,68000,7,2100,11.49,0.03,6,False,False,False,True,False,False,False,False,1,0
35,70000,4,10000,14.27,0.14,7,False,False,True,True,False,False,False,False,2,0
23,62400,7,2500,12.53,0.04,2,False,False,True,False,False,False,True,False,2,0
26,81600,10,16000,11.99,0.2,3,False,False,False,False,True,False,False,False,1,0
25,49700,9,12000,7.49,0.24,2,False,False,False,True,False,False,False,False,0,0
24,70000,8,17000,7.51,0.24,2,False,False,False,False,False,True,False,False,0,0
36,120000,20,23000,7.51,0.19,14,False,False,False,False,True,False,False,False,0,0
25,52800,3,4800,19.29,0.09,2,False,False,True,False,True,False,False,False,4,0
23,80000,7,10000,11.71,0.13,4,False,False,True,False,False,False,False,True,1,0
23,87000,5,4800,10.99,0.06,4,False,True,False,False,False,False,True,False,1,0
25,29120,0,5000,7.51,0.17,2,False,True,False,True,False,False,False,False,0,0
22,30000,2,3000,9.99,0.1,2,False,False,True,True,False,False,False,False,1,0
23,69900,7,6075,5.99,0.09,3,False,False,False,False,False,False,False,False,0,0
27,125000,3,8000,11.99,0.06,9,False,False,False,False,False,True,False,False,1,0
23,65004,7,6000,15.96,0.1,4,False,False,True,False,False,False,True,False,2,1
22,62000,1,9000,7.9,0.15,2,False,False,True,False,False,False,False,False,0,0
21,40000,5,7500,7.14,0.19,3,False,False,True,False,False,False,False,False,0,0
22,30000,0,6400,6.91,0.21,3,False,False,True,True,False,False,False,False,0,0
34,62400,7,6800,7.74,0.11,10,False,False,False,False,True,False,False,False,0,0
24,50000,2,14000,13.16,0.28,2,False,False,True,False,False,False,False,True,2,0
43,36000,0,5500,13.16,0.15,15,False,False,True,False,False,False,True,False,2,0
26,50000,4,2500,7.51,0.05,2,False,False,False,False,False,False,False,True,0,0
38,65000,1,6500,14.96,0.1,14,False,False,False,True,False,False,False,False,3,0
26,140000,10,6000,10.59,0.04,4,False,False,True,False,False,False,False,False,1,0
24,52000,1,12000,8.49,0.23,2,False,False,True,True,False,False,False,False,0,0
27,141000,4,10000,7.49,0.07,5,False,False,False,False,False,False,False,True,0,0
33,48000,6,3000,5.42,0.06,5,False,False,False,False,False,False,False,False,0,0
23,35292,7,1800,7.51,0.05,14,False,False,False,True,False,False,False,False,0,0
22,37000,3,14000,9.91,0.38,4,False,False,True,False,False,False,False,True,1,0
23,27996,4,10000,11.99,0.36,2,False,False,True,False,False,False,True,False,1,0
28,75000,4,12000,7.51,0.16,7,False,False,False,False,False,False,True,False,0,0
22,38000,6,9600,6.91,0.26,3,False,False,False,False,False,False,True,False,0,0
33,30000,0,10000,7.66,0.33,9,False,False,True,False,False,False,False,True,0,0
41,55000,2,6000,8.88,0.11,15,False,False,False,True,False,False,False,False,1,0
23,43000,7,5000,13.49,0.12,3,False,False,True,True,False,False,False,False,2,0
21,39900,3,5000,7.9,0.13,3,False,False,True,False,False,False,False,True,0,0
24,50000,2,7000,10.37,0.14,2,False,False,True,False,False,False,False,True,1,0
21,72100,0,9600,7.66,0.13,2,False,False,False,False,False,False,True,False,0,0
25,60000,9,7000,13.49,0.12,4,False,False,False,False,True,False,False,False,2,1
27,25000,1,5000,11.71,0.2,5,False,False,True,False,False,True,False,False,1,0
24,105000,5,6000,8.49,0.06,2,False,False,False,False,False,False,False,True,0,0
23,60000,2,20000,7.88,0.33,3,False,False,True,False,False,False,True,False,0,0
25,62000,2,16800,12.69,0.29,3,False,False,False,True,False,False,False,False,1,0
24,110000,8,16000,10.37,0.15,2,False,False,False,False,False,False,True,False,1,0
27,100000,0,20000,6.54,0.2,6,False,False,False,False,False,True,False,False,0,0
23,75000,5,20000,13.48,0.27,4,False,False,False,False,False,False,True,False,2,0
28,99700,6,17600,14.26,0.19,5,False,False,True,False,True,False,False,False,2,0
21,28000,3,2500,12.53,0.09,3,False,False,True,False,True,False,False,False,2,0
31,44000,9,2000,13.16,0.05,8,False,False,True,False,True,False,False,False,2,1
29,63500,2,4000,11.89,0.06,7,False,False,True,True,False,False,False,False,1,0
28,85000,7,11000,11.99,0.13,5,False,False,True,False,False,False,False,False,1,0
23,88000,7,24000,15.62,0.27,3,False,False,False,False,False,False,False,False,3,0
29,32000,5,10000,13.79,0.31,10,False,False,True,False,False,False,False,False,2,0
25,46000,9,8000,12.99,0.17,4,False,False,False,False,False,True,False,False,2,1
24,48000,5,3100,9.76,0.06,2,False,False,False,False,True,False,False,False,1,0
22,40000,3,9000,16.49,0.23,3,False,False,True,False,False,False,False,True,3,0
27,52000,1,6000,12.69,0.12,5,False,True,False,False,False,False,False,True,1,0
22,49362,7,1000,11.14,0.02,2,False,False,True,True,False,False,False,False,1,0
25,50000,3,10000,7.51,0.2,4,False,False,False,False,True,False,False,False,0,0
22,50000,6,6000,12.21,0.12,2,False,False,False,True,False,False,False,False,1,0
33,48000,11,7000,12.68,0.15,10,False,False,False,True,False,False,False,False,2,1
25,32000,6,5600,14.65,0.18,2,False,False,True,True,False,False,False,False,2,1
22,57000,3,6000,13.61,0.11,4,False,False,True,False,False,False,True,False,2,0
24,78000,8,4800,7.9,0.06,4,False,False,False,False,False,False,False,True,0,0
26,58650,10,25000,11.99,0.36,2,False,False,False,False,False,True,False,False,1,0
23,80000,7,13000,13.23,0.16,2,False,False,True,False,False,False,False,False,2,1
27,120000,8,10000,7.74,0.08,9,False,False,False,False,False,True,False,False,0,0
31,60000,4,12000,8.9,0.2,8,False,False,True,False,False,False,False,False,0,0
23,24000,0,5500,6.54,0.23,4,False,False,True,False,False,False,False,False,0,0
23,50000,0,3000,7.29,0.06,3,False,False,True,False,False,True,False,False,0,0
23,80000,8,8000,10.25,0.1,4,False,False,False,False,False,False,True,False,1,0
47,28800,0,5000,9.99,0.17,14,False,False,True,False,False,True,False,False,1,0
32,65000,2,15000,10.99,0.23,6,False,False,False,False,True,False,False,False,1,0
25,32000,9,10000,15.33,0.31,2,False,False,True,False,False,False,False,True,3,1
23,95000,1,18000,12.23,0.19,3,False,False,False,False,False,False,True,False,2,1
25,95000,9,8000,7.49,0.08,3,False,True,False,False,False,False,False,True,0,0
22,113000,0,25000,14.09,0.22,2,False,False,False,False,False,False,False,False,3,0
35,72000,8,3000,12.99,0.04,6,False,False,False,False,False,False,False,False,2,1
23,70000,5,7000,7.49,0.1,2,False,False,False,False,False,False,True,False,0,0
28,73000,2,6000,16.89,0.08,8,False,False,True,False,False,False,False,True,3,1
27,60000,2,15000,13.92,0.25,9,False,False,True,False,True,False,False,False,2,0
23,86000,4,10000,13.49,0.12,3,False,False,True,True,False,False,False,False,2,0
25,69000,1,25000,16.45,0.36,2,False,False,True,False,False,False,False,True,4,0
22,95000,7,12000,8.94,0.13,3,False,False,True,False,False,False,True,False,0,0
27,140000,0,20000,11.11,0.14,6,False,False,True,False,False,False,False,False,1,0
28,40000,3,12000,7.49,0.3,8,False,False,False,False,False,False,True,False,0,0
32,44004,4,2125,11.86,0.05,10,False,False,True,False,False,True,False,False,1,0
24,30000,2,1000,14.59,0.03,4,False,False,True,False,False,False,False,False,3,0
25,78000,0,15000,6.91,0.19,2,False,False,True,False,False,False,False,False,0,0
24,43000,9,8000,12.69,0.19,3,False,False,True,False,False,True,False,False,1,0
24,82000,8,12000,15.65,0.15,2,False,False,False,True,False,False,False,False,3,1
34,36000,1,10000,12.84,0.28,6,False,False,False,False,False,False,False,True,2,0
29,63440,6,6000,15.21,0.09,10,False,True,False,False,False,False,False,True,3,1
22,42000,6,8400,12.98,0.2,4,False,False,True,False,False,False,False,True,2,1
48,100000,2,10000,7.88,0.1,16,False,False,False,False,False,True,False,False,0,0
22,68000,6,5000,5.42,0.07,2,False,False,False,False,False,False,False,True,0,0
37,75000,3,9000,5.79,0.12,12,False,False,False,False,False,True,False,False,0,0
24,50000,5,6000,11.99,0.12,2,False,False,True,False,True,False,False,False,1,0
23,48600,2,2000,11.86,0.04,4,False,True,False,False,False,False,False,True,1,0
27,51600,12,6000,8.49,0.12,7,False,False,False,False,False,False,True,False,0,0
26,48000,5,15000,12.84,0.31,3,False,False,True,False,False,False,False,False,2,1
22,50000,6,3000,12.29,0.06,4,False,False,False,False,False,True,False,False,2,1
33,50000,3,12000,11.71,0.24,7,False,False,False,False,True,False,False,False,1,0
29,60000,5,11300,15.62,0.19,9,False,False,False,False,False,False,False,True,3,0
25,65000,5,6000,9.38,0.09,2,False,False,False,True,False,False,False,False,0,0
24,42000,3,8000,10.36,0.19,2,False,False,True,False,False,False,False,False,1,0
24,55000,8,10000,5.42,0.18,3,False,False,False,False,False,False,True,False,0,0
25,28600,1,4000,6.03,0.14,3,False,False,True,False,False,False,False,True,0,0
23,45000,3,6000,10.28,0.13,4,False,False,True,False,False,False,False,True,2,0
26,60000,3,10000,11.71,0.17,4,False,False,False,False,False,True,False,False,1,0
27,60000,0,9000,7.14,0.15,9,False,False,False,True,False,False,False,False,0,0
21,45000,4,9600,7.51,0.21,4,False,False,True,True,False,False,False,False,0,0
25,50000,5,6000,7.14,0.12,2,False,False,False,False,False,False,True,False,0,0
22,70000,3,12000,5.79,0.17,4,False,False,True,False,False,False,True,False,0,0
37,50000,3,4800,11.14,0.1,15,False,False,True,False,True,False,False,False,1,0
31,48000,15,15000,8.49,0.31,6,False,False,False,True,False,False,False,False,0,0
36,275000,2,30000,11.49,0.11,16,False,False,False,False,False,True,False,False,1,0
38,130000,0,14000,9.99,0.11,17,False,False,False,False,False,False,False,True,1,0
29,100000,2,15000,11.14,0.15,8,False,False,False,False,False,True,False,False,1,0
25,80000,10,25000,13.49,0.31,4,False,False,False,True,False,False,False,False,2,0
24,42000,6,3500,9.32,0.08,4,False,False,True,False,False,False,True,False,0,0
22,60000,6,5000,5.42,0.08,4,False,False,True,False,False,False,False,True,0,0
36,73000,4,8400,14.11,0.11,16,False,False,False,True,False,False,False,False,3,1
24,37200,3,10000,7.9,0.27,2,False,False,True,False,False,False,False,False,0,0
26,59623,10,3500,6.62,0.05,3,False,False,False,False,False,True,False,False,0,0
23,42000,1,5000,14.26,0.12,4,False,False,True,False,False,True,False,False,2,1
28,60000,3,12000,11.99,0.2,7,False,False,True,False,False,False,False,False,1,0
22,25000,0,7500,12.36,0.3,3,False,False,True,False,False,False,False,True,3,0
24,128400,8,8000,13.35,0.06,4,False,False,False,False,False,False,True,False,2,0
23,48000,5,4500,9.91,0.09,4,False,False,False,False,False,False,True,False,1,0
22,52800,1,4500,7.51,0.09,2,False,False,True,True,False,False,False,False,0,0
29,91800,3,25000,15.33,0.23,6,False,False,True,False,False,True,False,False,3,1
38,65000,1,15000,10.37,0.23,17,False,False,True,False,False,False,True,False,1,0
25,65000,6,6000,7.49,0.09,4,False,False,True,False,False,False,True,False,0,0
23,66000,7,5000,12.42,0.08,3,False,True,False,False,False,False,False,True,1,0
26,85000,2,7200,7.88,0.08,4,False,False,True,False,False,False,True,False,0,0
27,75000,8,14000,6.03,0.19,8,False,False,True,True,False,False,False,False,0,0
26,78000,8,3000,6.03,0.04,3,False,False,False,False,True,False,False,False,0,0
28,51600,8,2400,15.25,0.05,3,False,True,False,True,False,False,False,False,4,1
22,48996,5,5000,15.23,0.1,4,False,False,True,False,False,True,False,False,2,1
26,33150,9,11200,13.79,0.34,2,False,False,True,True,False,False,False,False,2,0
28,40000,5,17500,12.18,0.44,7,False,False,True,False,False,False,False,True,1,0
23,55000,5,3000,11.99,0.05,4,False,False,False,True,False,False,False,False,1,0
22,19200,0,1000,11.49,0.05,3,False,False,True,True,False,False,False,False,1,0
23,31200,7,12000,17.27,0.38,2,False,False,True,False,False,False,True,False,3,0
29,102000,13,14000,6.03,0.13,9,False,False,False,False,False,True,False,False,0,0
23,53004,7,5600,10.65,0.11,3,False,False,False,False,False,False,False,True,1,0
27,40000,11,1500,6.54,0.04,10,False,True,False,True,False,False,False,False,0,0
34,68000,2,3000,11.78,0.04,5,False,False,True,True,False,False,False,False,2,0
26,55000,10,7000,10.99,0.13,3,False,False,False,False,True,False,False,False,1,0
30,65004,2,5000,9.63,0.08,9,False,False,False,False,False,False,True,False,0,0
23,56000,0,8000,5.42,0.14,3,False,False,True,True,False,False,False,False,0,0
40,52692,9,3500,10.37,0.07,15,False,False,True,False,True,False,False,False,1,0
22,56524,16,22000,15.7,0.39,3,False,False,True,False,False,False,False,False,3,0
34,81000,5,16000,7.88,0.19,7,False,True,False,True,False,False,False,False,0,0
28,60000,1,6000,12.99,0.1,8,False,False,False,False,False,False,True,False,2,1
23,60000,3,8500,13.57,0.15,2,False,False,True,False,False,True,False,False,2,1
32,50000,6,12000,7.49,0.24,6,False,False,True,True,False,False,False,False,0,0
23,36000,4,5000,6.03,0.14,3,False,False,True,False,False,False,False,False,0,0
27,39000,11,6000,13.23,0.15,6,False,False,True,False,False,False,True,False,2,1
21,45000,5,10000,10.65,0.22,2,False,False,False,False,False,False,False,False,1,0
25,108000,2,25000,10.99,0.23,3,False,False,False,False,False,False,False,False,1,0
52,19200,0,2000,8.59,0.1,22,False,False,True,False,False,False,True,False,0,0
24,36000,3,5000,13.85,0.14,4,False,False,True,False,False,False,False,True,2,0
36,60000,9,20000,11.12,0.33,17,False,False,True,False,False,False,True,False,1,0
22,100000,2,17600,13.48,0.18,3,False,False,True,True,False,False,False,False,2,1
24,50000,4,7000,10.37,0.14,4,False,False,True,False,False,True,False,False,1,0
24,65000,8,3000,7.49,0.05,3,False,False,False,False,True,False,False,False,0,0
25,122000,9,25000,15.33,0.2,4,False,False,False,False,False,False,True,False,3,1
25,83000,4,11200,6.99,0.13,3,False,False,False,False,False,True,False,False,0,0
22,54000,6,12000,7.29,0.23,2,False,False,False,False,False,False,False,True,0,0
24,110000,2,9000,10.37,0.08,2,False,False,True,True,False,False,False,False,1,0
41,48500,2,12000,16.29,0.25,12,False,False,True,False,False,True,False,False,3,0
33,48000,12,7000,5.42,0.15,9,False,False,False,False,False,False,False,False,0,0
28,63200,4,4500,12.53,0.07,5,False,False,True,False,False,False,False,False,2,1
27,45000,0,10000,7.51,0.22,6,False,True,False,False,False,False,False,True,0,0
36,130000,2,7000,6.92,0.05,12,False,False,False,False,False,False,False,True,0,0
27,66000,11,6000,6.92,0.09,7,False,False,False,False,False,False,True,False,0,0
27,33996,2,8000,7.49,0.24,8,False,False,True,False,False,True,False,False,0,0
22,99500,6,5000,6.92,0.05,4,False,False,False,True,False,False,False,False,0,0
57,48000,21,3000,7.51,0.06,20,False,False,False,False,False,False,True,False,0,0
22,75000,1,12000,12.99,0.16,4,False,False,True,True,False,False,False,False,2,0
30,80000,14,8525,13.06,0.11,10,False,True,False,False,False,False,True,False,2,1
32,42500,3,3500,12.99,0.08,10,False,False,True,False,False,True,False,False,2,1
23,30000,5,5000,12.69,0.17,2,False,False,True,True,False,False,False,False,1,0
25,75000,2,9800,10.36,0.13,4,False,False,False,False,True,False,False,False,1,0
21,24000,2,3600,10.37,0.15,3,False,False,True,True,False,False,False,False,1,0
25,42000,1,5000,9.91,0.12,2,False,False,True,True,False,False,False,False,1,0
24,78000,8,5000,6.17,0.06,4,False,False,True,False,False,True,False,False,0,0
28,106000,2,16000,7.49,0.15,8,False,False,False,False,False,False,True,False,0,0
25,38196,5,10750,10.75,0.28,2,False,False,False,False,False,True,False,False,1,0
28,54000,4,9000,10.99,0.17,9,False,False,False,False,False,False,True,False,1,0
57,43000,1,10000,12.18,0.23,30,False,False,True,False,False,False,True,False,1,0
25,116000,10,25000,13.49,0.22,2,False,False,False,False,False,True,False,False,2,1
25,120000,0,12000,10.65,0.1,4,False,False,False,False,True,False,False,False,1,0
33,54000,5,13000,16.77,0.24,5,False,False,True,False,False,False,False,False,3,1
